factory_id,machine_id,daily_units_produced,factory_date
5,2,4026,2020-08-01
5,3,4994,2020-08-01
5,4,4463,2020-08-01
5,5,4541,2020-08-01
5,6,4987,2020-08-01
5,7,4011,2020-08-01
5,8,4593,2020-08-01
5,9,4839,2020-08-01
5,10,4665,2020-08-01
1,1,4106,2020-08-02
1,2,4495,2020-08-02
1,3,4451,2020-08-02
1,4,4844,2020-08-02
1,5,4553,2020-08-02
1,6,4447,2020-08-02
1,7,4557,2020-08-02
1,8,4426,2020-08-02
1,9,4237,2020-08-02
1,10,4831,2020-08-02
2,1,3458,2020-08-02
2,2,3253,2020-08-02
2,3,3424,2020-08-02
2,4,3257,2020-08-02
2,5,3661,2020-08-02
2,6,3700,2020-08-02
2,7,3332,2020-08-02
2,8,3283,2020-08-02
2,9,3343,2020-08-02
2,10,3495,2020-08-02
3,1,4101,2020-08-02
3,2,4159,2020-08-02
3,3,4318,2020-08-02
3,4,4554,2020-08-02
3,5,4628,2020-08-02
3,6,4502,2020-08-02
3,7,4734,2020-08-02
3,8,4267,2020-08-02
3,9,4718,2020-08-02
3,10,4038,2020-08-02
4,1,4878,2020-08-02
4,2,4606,2020-08-02
4,3,4779,2020-08-02
4,4,4642,2020-08-02
4,5,4775,2020-08-02
4,6,4782,2020-08-02
4,7,4809,2020-08-02
4,8,4724,2020-08-02
4,9,4572,2020-08-02
4,10,4934,2020-08-02
5,1,4131,2020-08-02
5,2,4349,2020-08-02
5,3,4779,2020-08-02
5,4,4708,2020-08-02
5,5,4352,2020-08-02
5,6,4265,2020-08-02
5,7,4170,2020-08-02
5,8,4811,2020-08-02
5,9,4022,2020-08-02
5,10,4852,2020-08-02
1,1,4578,2020-08-03
1,2,4526,2020-08-03
1,3,4606,2020-08-03
1,4,4939,2020-08-03
1,5,4391,2020-08-03
1,6,4593,2020-08-03
1,7,4714,2020-08-03
1,8,4772,2020-08-03
1,9,4488,2020-08-03
1,10,4328,2020-08-03
2,1,3721,2020-08-03
2,2,3687,2020-08-03
2,3,3509,2020-08-03
2,4,3817,2020-08-03
2,5,3659,2020-08-03
2,6,3331,2020-08-03
2,7,3852,2020-08-03
2,8,3626,2020-08-03
2,9,3650,2020-08-03
2,10,3497,2020-08-03
3,1,4492,2020-08-03
3,2,4789,2020-08-03
3,3,4870,2020-08-03
3,4,4472,2020-08-03
3,5,4250,2020-08-03
3,6,4721,2020-08-03
3,7,4096,2020-08-03
3,8,4273,2020-08-03
3,9,4990,2020-08-03
3,10,4186,2020-08-03
4,1,4612,2020-08-03
4,2,4714,2020-08-03
4,3,4645,2020-08-03
4,4,4666,2020-08-03
4,5,4726,2020-08-03
4,6,4560,2020-08-03
4,7,4767,2020-08-03
4,8,4829,2020-08-03
4,9,4579,2020-08-03
4,10,4944,2020-08-03
5,1,4609,2020-08-03
5,2,4214,2020-08-03
5,3,4354,2020-08-03
5,4,4530,2020-08-03
5,5,4733,2020-08-03
5,6,4231,2020-08-03
5,7,4760,2020-08-03
5,8,4354,2020-08-03
5,9,4244,2020-08-03
5,10,4050,2020-08-03
1,1,4919,2020-08-04
1,2,4594,2020-08-04
1,3,4705,2020-08-04
1,4,4300,2020-08-04
1,5,4555,2020-08-04
1,6,4095,2020-08-04
1,7,4797,2020-08-04
1,8,4577,2020-08-04
1,9,4897,2020-08-04
1,10,4347,2020-08-04
2,1,3434,2020-08-04
2,2,3585,2020-08-04
2,3,3898,2020-08-04
2,4,3825,2020-08-04
2,5,3387,2020-08-04
2,6,3503,2020-08-04
2,7,3477,2020-08-04
2,8,3327,2020-08-04
2,9,3819,2020-08-04
2,10,3268,2020-08-04
3,1,4190,2020-08-04
3,2,4364,2020-08-04
3,3,4036,2020-08-04
3,4,4314,2020-08-04
3,5,4463,2020-08-04
3,6,4122,2020-08-04
3,7,4444,2020-08-04
3,8,4925,2020-08-04
3,9,4063,2020-08-04
3,10,4175,2020-08-04
4,1,4998,2020-08-04
4,2,4620,2020-08-04
4,3,4717,2020-08-04
4,4,4565,2020-08-04
4,5,4844,2020-08-04
4,6,4977,2020-08-04
4,7,4845,2020-08-04
4,8,4569,2020-08-04
4,9,4924,2020-08-04
4,10,4817,2020-08-04
5,1,4738,2020-08-04
5,2,4399,2020-08-04
5,3,4613,2020-08-04
5,4,4990,2020-08-04
5,5,4695,2020-08-04
5,6,4895,2020-08-04
5,7,4722,2020-08-04
5,8,4704,2020-08-04
5,9,4583,2020-08-04
5,10,4293,2020-08-04
1,1,4682,2020-08-05
1,2,4026,2020-08-05
1,3,4795,2020-08-05
1,4,4817,2020-08-05
1,5,4271,2020-08-05
1,6,4540,2020-08-05
1,7,4131,2020-08-05
1,8,4067,2020-08-05
1,9,4833,2020-08-05
1,10,4774,2020-08-05
2,1,3714,2020-08-05
2,2,3591,2020-08-05
2,3,3490,2020-08-05
2,4,3289,2020-08-05
2,5,3621,2020-08-05
2,6,3750,2020-08-05
2,7,3869,2020-08-05
2,8,3584,2020-08-05
2,9,3810,2020-08-05
2,10,3746,2020-08-05
3,1,4956,2020-08-05
3,2,4948,2020-08-05
3,3,4734,2020-08-05
3,4,4876,2020-08-05
3,5,4980,2020-08-05
3,6,4412,2020-08-05
3,7,4237,2020-08-05
3,8,4931,2020-08-05
3,9,4141,2020-08-05
3,10,4593,2020-08-05
4,1,4827,2020-08-05
4,2,4969,2020-08-05
4,3,4964,2020-08-05
4,4,4570,2020-08-05
4,5,4796,2020-08-05
4,6,4920,2020-08-05
4,7,4570,2020-08-05
4,8,4834,2020-08-05
4,9,4962,2020-08-05
4,10,4612,2020-08-05
5,1,4179,2020-08-05
5,2,4093,2020-08-05
5,3,4414,2020-08-05
5,4,4985,2020-08-05
5,5,4283,2020-08-05
5,6,4293,2020-08-05
5,7,4915,2020-08-05
5,8,4721,2020-08-05
5,9,4558,2020-08-05
5,10,4769,2020-08-05
1,1,4949,2020-08-06
1,2,4864,2020-08-06
1,3,4377,2020-08-06
1,4,4205,2020-08-06
1,5,4285,2020-08-06
1,6,4790,2020-08-06
1,7,4332,2020-08-06
1,8,4620,2020-08-06
1,9,4294,2020-08-06
1,10,4781,2020-08-06
2,1,3747,2020-08-06
2,2,3614,2020-08-06
2,3,3545,2020-08-06
2,4,3707,2020-08-06
2,5,3331,2020-08-06
2,6,3622,2020-08-06
2,7,3287,2020-08-06
2,8,3647,2020-08-06
2,9,3412,2020-08-06
2,10,3361,2020-08-06
3,1,4442,2020-08-06
3,2,4712,2020-08-06
3,3,4715,2020-08-06
3,4,4907,2020-08-06
3,5,4709,2020-08-06
3,6,4317,2020-08-06
3,7,4340,2020-08-06
3,8,4453,2020-08-06
3,9,4533,2020-08-06
3,10,4296,2020-08-06
4,1,4710,2020-08-06
4,2,4520,2020-08-06
4,3,4692,2020-08-06
4,4,4589,2020-08-06
4,5,4806,2020-08-06
4,6,4860,2020-08-06
4,7,4562,2020-08-06
4,8,4627,2020-08-06
4,9,4855,2020-08-06
4,10,4904,2020-08-06
5,1,4641,2020-08-06
5,2,4405,2020-08-06
5,3,4791,2020-08-06
5,4,4201,2020-08-06
5,5,4589,2020-08-06
5,6,4689,2020-08-06
5,7,4603,2020-08-06
5,8,4413,2020-08-06
5,9,4558,2020-08-06
5,10,4400,2020-08-06
1,1,4337,2020-08-07
1,2,4853,2020-08-07
1,3,4256,2020-08-07
1,4,4962,2020-08-07
1,5,4748,2020-08-07
1,6,4798,2020-08-07
1,7,4821,2020-08-07
1,8,4413,2020-08-07
1,9,4027,2020-08-07
1,10,4355,2020-08-07
2,1,3447,2020-08-07
2,2,3360,2020-08-07
2,3,3423,2020-08-07
2,4,3612,2020-08-07
2,5,3691,2020-08-07
2,6,3879,2020-08-07
2,7,3291,2020-08-07
2,8,3268,2020-08-07
2,9,3540,2020-08-07
2,10,3298,2020-08-07
3,1,4153,2020-08-07
3,2,4217,2020-08-07
3,3,4068,2020-08-07
3,4,4655,2020-08-07
3,5,4097,2020-08-07
3,6,4409,2020-08-07
3,7,4909,2020-08-07
3,8,4816,2020-08-07
3,9,4921,2020-08-07
3,10,4536,2020-08-07
4,1,4844,2020-08-07
4,2,4611,2020-08-07
4,3,4923,2020-08-07
4,4,4652,2020-08-07
4,5,4633,2020-08-07
4,6,4604,2020-08-07
4,7,4907,2020-08-07
4,8,4674,2020-08-07
4,9,4853,2020-08-07
4,10,4953,2020-08-07
5,1,4750,2020-08-07
5,2,4053,2020-08-07
5,3,4850,2020-08-07
5,4,4085,2020-08-07
5,5,4517,2020-08-07
5,6,4800,2020-08-07
5,7,4727,2020-08-07
5,8,4145,2020-08-07
5,9,4868,2020-08-07
5,10,4744,2020-08-07
1,1,4502,2020-08-08
1,2,4610,2020-08-08
1,3,4178,2020-08-08
1,4,4996,2020-08-08
1,5,4079,2020-08-08
1,6,4596,2020-08-08
1,7,4602,2020-08-08
1,8,4714,2020-08-08
1,9,4573,2020-08-08
1,10,4138,2020-08-08
2,1,3439,2020-08-08
2,2,3612,2020-08-08
2,3,3342,2020-08-08
2,4,3634,2020-08-08
2,5,3724,2020-08-08
2,6,3552,2020-08-08
2,7,3614,2020-08-08
2,8,3738,2020-08-08
2,9,3500,2020-08-08
2,10,3213,2020-08-08
3,1,4309,2020-08-08
3,2,4258,2020-08-08
3,3,4543,2020-08-08
3,4,4701,2020-08-08
3,5,4165,2020-08-08
3,6,4238,2020-08-08
3,7,4064,2020-08-08
3,8,4657,2020-08-08
3,9,4557,2020-08-08
3,10,4638,2020-08-08
4,1,4954,2020-08-08
4,2,4610,2020-08-08
4,3,4736,2020-08-08
4,4,4695,2020-08-08
4,5,4570,2020-08-08
4,6,4514,2020-08-08
4,7,4666,2020-08-08
4,8,4558,2020-08-08
4,9,4786,2020-08-08
4,10,4887,2020-08-08
5,1,4090,2020-08-08
5,2,4112,2020-08-08
5,3,4085,2020-08-08
5,4,4037,2020-08-08
5,5,4586,2020-08-08
5,6,4672,2020-08-08
5,7,4882,2020-08-08
5,8,4442,2020-08-08
5,9,4311,2020-08-08
5,10,4756,2020-08-08
1,1,4243,2020-08-09
1,2,4333,2020-08-09
1,3,4103,2020-08-09
1,4,4463,2020-08-09
1,5,4805,2020-08-09
1,6,4228,2020-08-09
1,7,4693,2020-08-09
1,8,4873,2020-08-09
1,9,4142,2020-08-09
1,10,4832,2020-08-09
2,1,3240,2020-08-09
2,2,3808,2020-08-09
2,3,3320,2020-08-09
2,4,3359,2020-08-09
2,5,3626,2020-08-09
2,6,3220,2020-08-09
2,7,3517,2020-08-09
2,8,3835,2020-08-09
2,9,3804,2020-08-09
2,10,3403,2020-08-09
3,1,4935,2020-08-09
3,2,4178,2020-08-09
3,3,4305,2020-08-09
3,4,4419,2020-08-09
3,5,4109,2020-08-09
3,6,4080,2020-08-09
3,7,4452,2020-08-09
3,8,4641,2020-08-09
3,9,4614,2020-08-09
3,10,4422,2020-08-09
4,1,4874,2020-08-09
4,2,4815,2020-08-09
4,3,4706,2020-08-09
4,4,4999,2020-08-09
4,5,4582,2020-08-09
4,6,4852,2020-08-09
4,7,4587,2020-08-09
4,8,4989,2020-08-09
4,9,4771,2020-08-09
4,10,4816,2020-08-09
5,1,4974,2020-08-09
5,2,4237,2020-08-09
5,3,4782,2020-08-09
5,4,4524,2020-08-09
5,5,4023,2020-08-09
5,6,4818,2020-08-09
5,7,4817,2020-08-09
5,8,4430,2020-08-09
5,9,4048,2020-08-09
5,10,4194,2020-08-09
1,1,4212,2020-08-10
1,2,4383,2020-08-10
1,3,4132,2020-08-10
1,4,4370,2020-08-10
1,5,4468,2020-08-10
1,6,4457,2020-08-10
1,7,4235,2020-08-10
1,8,4553,2020-08-10
1,9,4300,2020-08-10
1,10,4480,2020-08-10
2,1,3772,2020-08-10
2,2,3383,2020-08-10
2,3,3841,2020-08-10
2,4,3319,2020-08-10
2,5,3558,2020-08-10
2,6,3682,2020-08-10
2,7,3311,2020-08-10
2,8,3429,2020-08-10
2,9,3690,2020-08-10
2,10,3325,2020-08-10
3,1,4264,2020-08-10
3,2,4412,2020-08-10
3,3,4947,2020-08-10
3,4,4261,2020-08-10
3,5,4703,2020-08-10
3,6,4132,2020-08-10
3,7,4686,2020-08-10
3,8,4404,2020-08-10
3,9,4886,2020-08-10
3,10,4748,2020-08-10
4,1,4797,2020-08-10
4,2,4938,2020-08-10
4,3,4613,2020-08-10
4,4,4843,2020-08-10
4,5,4784,2020-08-10
4,6,4971,2020-08-10
4,7,4855,2020-08-10
4,8,4849,2020-08-10
4,9,4537,2020-08-10
4,10,4833,2020-08-10
5,1,4585,2020-08-10
5,2,4311,2020-08-10
5,3,4095,2020-08-10
5,4,4879,2020-08-10
5,5,4064,2020-08-10
5,6,4279,2020-08-10
5,7,4670,2020-08-10
5,8,4623,2020-08-10
5,9,4800,2020-08-10
5,10,4655,2020-08-10
1,1,4837,2020-08-11
1,2,4637,2020-08-11
1,3,4787,2020-08-11
1,4,4732,2020-08-11
1,5,4818,2020-08-11
1,6,4660,2020-08-11
1,7,4114,2020-08-11
1,8,4673,2020-08-11
1,9,4016,2020-08-11
1,10,4399,2020-08-11
2,1,3616,2020-08-11
2,2,3405,2020-08-11
2,3,3630,2020-08-11
2,4,3806,2020-08-11
2,5,3440,2020-08-11
2,6,3834,2020-08-11
2,7,3285,2020-08-11
2,8,3411,2020-08-11
2,9,3567,2020-08-11
2,10,3811,2020-08-11
3,1,4648,2020-08-11
3,2,4396,2020-08-11
3,3,4851,2020-08-11
3,4,4797,2020-08-11
3,5,4315,2020-08-11
3,6,4558,2020-08-11
3,7,4518,2020-08-11
3,8,4990,2020-08-11
3,9,4636,2020-08-11
3,10,4662,2020-08-11
4,1,4804,2020-08-11
4,2,4940,2020-08-11
4,3,4918,2020-08-11
4,4,4614,2020-08-11
4,5,4721,2020-08-11
4,6,4873,2020-08-11
4,7,4665,2020-08-11
4,8,4739,2020-08-11
4,9,4967,2020-08-11
4,10,4899,2020-08-11
5,1,4585,2020-08-11
5,2,4883,2020-08-11
5,3,4584,2020-08-11
5,4,4901,2020-08-11
5,5,4244,2020-08-11
5,6,4900,2020-08-11
5,7,4118,2020-08-11
5,8,4599,2020-08-11
5,9,4866,2020-08-11
5,10,4045,2020-08-11
1,1,4419,2020-08-12
1,2,4024,2020-08-12
1,3,4686,2020-08-12
1,4,4071,2020-08-12
1,5,4222,2020-08-12
1,6,4647,2020-08-12
1,7,4670,2020-08-12
1,8,4220,2020-08-12
1,9,4226,2020-08-12
1,10,4301,2020-08-12
2,1,3708,2020-08-12
2,2,3631,2020-08-12
2,3,3500,2020-08-12
2,4,3328,2020-08-12
2,5,3737,2020-08-12
2,6,3842,2020-08-12
2,7,3471,2020-08-12
2,8,3695,2020-08-12
2,9,3611,2020-08-12
2,10,3256,2020-08-12
3,1,4110,2020-08-12
3,2,4463,2020-08-12
3,3,4213,2020-08-12
3,4,4475,2020-08-12
3,5,4692,2020-08-12
3,6,4241,2020-08-12
3,7,4480,2020-08-12
3,8,4074,2020-08-12
3,9,4709,2020-08-12
3,10,4522,2020-08-12
4,1,4575,2020-08-12
4,2,4655,2020-08-12
4,3,4744,2020-08-12
4,4,4517,2020-08-12
4,5,4733,2020-08-12
4,6,4750,2020-08-12
4,7,4572,2020-08-12
4,8,4519,2020-08-12
4,9,4505,2020-08-12
4,10,4911,2020-08-12
5,1,4524,2020-08-12
5,2,4620,2020-08-12
5,3,4254,2020-08-12
5,4,4873,2020-08-12
5,5,4823,2020-08-12
5,6,4574,2020-08-12
5,7,4918,2020-08-12
5,8,4713,2020-08-12
5,9,4786,2020-08-12
5,10,4367,2020-08-12
1,1,4226,2020-08-13
1,2,4450,2020-08-13
1,3,4738,2020-08-13
1,4,4520,2020-08-13
1,5,4083,2020-08-13
1,6,4643,2020-08-13
1,7,4931,2020-08-13
1,8,4318,2020-08-13
1,9,4603,2020-08-13
1,10,4849,2020-08-13
2,1,3501,2020-08-13
2,2,3352,2020-08-13
2,3,3787,2020-08-13
2,4,3562,2020-08-13
2,5,3328,2020-08-13
2,6,3784,2020-08-13
2,7,3380,2020-08-13
2,8,3649,2020-08-13
2,9,3593,2020-08-13
2,10,3478,2020-08-13
3,1,4199,2020-08-13
3,2,4482,2020-08-13
3,3,4875,2020-08-13
3,4,4104,2020-08-13
3,5,4371,2020-08-13
3,6,4178,2020-08-13
3,7,4953,2020-08-13
3,8,4005,2020-08-13
3,9,4419,2020-08-13
3,10,4535,2020-08-13
4,1,4648,2020-08-13
4,2,4590,2020-08-13
4,3,4856,2020-08-13
4,4,4892,2020-08-13
4,5,4910,2020-08-13
4,6,4692,2020-08-13
4,7,4777,2020-08-13
4,8,4634,2020-08-13
4,9,4562,2020-08-13
4,10,4695,2020-08-13
5,1,4827,2020-08-13
5,2,4844,2020-08-13
5,3,4596,2020-08-13
5,4,4292,2020-08-13
5,5,4243,2020-08-13
5,6,4127,2020-08-13
5,7,4176,2020-08-13
5,8,4676,2020-08-13
5,9,4202,2020-08-13
5,10,4121,2020-08-13
1,1,4425,2020-08-14
1,2,4695,2020-08-14
1,3,4323,2020-08-14
1,4,4730,2020-08-14
1,5,4673,2020-08-14
1,6,4022,2020-08-14
1,7,4336,2020-08-14
1,8,4147,2020-08-14
1,9,4690,2020-08-14
1,10,4431,2020-08-14
2,1,3431,2020-08-14
2,2,3478,2020-08-14
2,3,3855,2020-08-14
2,4,3581,2020-08-14
2,5,3625,2020-08-14
2,6,3699,2020-08-14
2,7,3316,2020-08-14
2,8,3261,2020-08-14
2,9,3800,2020-08-14
2,10,3471,2020-08-14
3,1,4243,2020-08-14
3,2,4724,2020-08-14
3,3,4368,2020-08-14
3,4,4772,2020-08-14
3,5,4332,2020-08-14
3,6,4881,2020-08-14
3,7,4338,2020-08-14
3,8,4056,2020-08-14
3,9,4412,2020-08-14
3,10,4559,2020-08-14
4,1,4853,2020-08-14
4,2,4821,2020-08-14
4,3,4710,2020-08-14
4,4,4547,2020-08-14
4,5,4982,2020-08-14
4,6,4819,2020-08-14
4,7,4715,2020-08-14
4,8,4954,2020-08-14
4,9,4614,2020-08-14
4,10,4705,2020-08-14
5,1,4099,2020-08-14
5,2,4674,2020-08-14
5,3,4738,2020-08-14
5,4,4696,2020-08-14
5,5,4173,2020-08-14
5,6,4978,2020-08-14
5,7,4516,2020-08-14
5,8,4800,2020-08-14
5,9,4823,2020-08-14
5,10,4956,2020-08-14
1,1,4641,2020-08-15
1,2,4791,2020-08-15
1,3,4557,2020-08-15
1,4,4294,2020-08-15
1,5,4002,2020-08-15
1,6,4391,2020-08-15
1,7,4704,2020-08-15
1,8,4693,2020-08-15
1,9,4822,2020-08-15
1,10,4686,2020-08-15
2,1,3247,2020-08-15
2,2,3751,2020-08-15
2,3,3358,2020-08-15
2,4,3201,2020-08-15
2,5,3633,2020-08-15
2,6,3781,2020-08-15
2,7,3258,2020-08-15
2,8,3783,2020-08-15
2,9,3834,2020-08-15
2,10,3545,2020-08-15
3,1,4193,2020-08-15
3,2,5000,2020-08-15
3,3,4444,2020-08-15
3,4,4704,2020-08-15
3,5,4078,2020-08-15
3,6,4612,2020-08-15
3,7,4655,2020-08-15
3,8,4641,2020-08-15
3,9,4571,2020-08-15
3,10,4784,2020-08-15
4,1,4726,2020-08-15
4,2,4563,2020-08-15
4,3,4829,2020-08-15
4,4,4636,2020-08-15
4,5,4953,2020-08-15
4,6,4997,2020-08-15
4,7,4950,2020-08-15
4,8,4919,2020-08-15
4,9,4707,2020-08-15
4,10,4866,2020-08-15
5,1,4617,2020-08-15
5,2,4400,2020-08-15
5,3,4178,2020-08-15
5,4,4317,2020-08-15
5,5,4476,2020-08-15
5,6,4309,2020-08-15
5,7,4388,2020-08-15
5,8,4154,2020-08-15
5,9,4015,2020-08-15
5,10,4841,2020-08-15
1,1,4974,2020-08-16
1,2,4064,2020-08-16
1,3,4965,2020-08-16
1,4,4503,2020-08-16
1,5,4198,2020-08-16
1,6,4646,2020-08-16
1,7,4777,2020-08-16
1,8,4661,2020-08-16
1,9,4610,2020-08-16
1,10,4987,2020-08-16
2,1,3216,2020-08-16
2,2,3676,2020-08-16
2,3,3479,2020-08-16
2,4,3670,2020-08-16
2,5,3492,2020-08-16
2,6,3722,2020-08-16
2,7,3790,2020-08-16
2,8,3202,2020-08-16
2,9,3260,2020-08-16
2,10,3448,2020-08-16
3,1,4213,2020-08-16
3,2,4708,2020-08-16
3,3,4754,2020-08-16
3,4,4066,2020-08-16
3,5,4884,2020-08-16
3,6,4429,2020-08-16
3,7,4789,2020-08-16
3,8,4185,2020-08-16
3,9,4114,2020-08-16
3,10,4437,2020-08-16
4,1,4896,2020-08-16
4,2,4594,2020-08-16
4,3,4665,2020-08-16
4,4,4810,2020-08-16
4,5,4749,2020-08-16
4,6,4816,2020-08-16
4,7,4840,2020-08-16
4,8,4549,2020-08-16
4,9,4885,2020-08-16
4,10,4697,2020-08-16
5,1,4853,2020-08-16
5,2,4597,2020-08-16
5,3,4367,2020-08-16
5,4,4432,2020-08-16
5,5,4738,2020-08-16
5,6,4113,2020-08-16
5,7,4849,2020-08-16
5,8,4324,2020-08-16
5,9,4933,2020-08-16
5,10,4116,2020-08-16
1,1,4489,2020-08-17
1,2,4079,2020-08-17
1,3,4473,2020-08-17
1,4,4319,2020-08-17
1,5,4046,2020-08-17
1,6,4389,2020-08-17
1,7,4119,2020-08-17
1,8,4401,2020-08-17
1,9,4800,2020-08-17
1,10,4896,2020-08-17
2,1,3640,2020-08-17
2,2,3453,2020-08-17
2,3,3388,2020-08-17
2,4,3440,2020-08-17
2,5,3265,2020-08-17
2,6,3448,2020-08-17
2,7,3409,2020-08-17
2,8,3664,2020-08-17
2,9,3879,2020-08-17
2,10,3558,2020-08-17
3,1,4998,2020-08-17
3,2,4091,2020-08-17
3,3,4181,2020-08-17
3,4,4571,2020-08-17
3,5,4889,2020-08-17
3,6,4912,2020-08-17
3,7,4730,2020-08-17
3,8,4518,2020-08-17
3,9,4540,2020-08-17
3,10,4647,2020-08-17
4,1,4949,2020-08-17
4,2,4675,2020-08-17
4,3,4628,2020-08-17
4,4,4669,2020-08-17
4,5,4791,2020-08-17
4,6,4545,2020-08-17
4,7,4797,2020-08-17
4,8,4663,2020-08-17
4,9,4907,2020-08-17
4,10,4775,2020-08-17
5,1,4809,2020-08-17
5,2,4060,2020-08-17
5,3,4780,2020-08-17
5,4,4234,2020-08-17
5,5,4552,2020-08-17
5,6,4122,2020-08-17
5,7,4198,2020-08-17
5,8,4723,2020-08-17
5,9,4147,2020-08-17
5,10,4574,2020-08-17
1,1,4811,2020-08-18
1,2,4218,2020-08-18
1,3,4131,2020-08-18
1,4,4626,2020-08-18
1,5,4895,2020-08-18
1,6,4537,2020-08-18
1,7,4775,2020-08-18
1,8,4116,2020-08-18
1,9,4514,2020-08-18
1,10,4050,2020-08-18
2,1,3781,2020-08-18
2,2,3734,2020-08-18
2,3,3205,2020-08-18
2,4,3216,2020-08-18
2,5,3533,2020-08-18
2,6,3508,2020-08-18
2,7,3679,2020-08-18
2,8,3269,2020-08-18
2,9,3760,2020-08-18
2,10,3573,2020-08-18
3,1,4524,2020-08-18
3,2,4080,2020-08-18
3,3,4014,2020-08-18
3,4,4842,2020-08-18
3,5,4763,2020-08-18
3,6,4832,2020-08-18
3,7,4794,2020-08-18
3,8,4601,2020-08-18
3,9,4167,2020-08-18
3,10,4569,2020-08-18
4,1,4674,2020-08-18
4,2,4854,2020-08-18
4,3,4965,2020-08-18
4,4,4622,2020-08-18
4,5,4802,2020-08-18
4,6,4929,2020-08-18
4,7,4646,2020-08-18
4,8,4707,2020-08-18
4,9,4625,2020-08-18
4,10,4861,2020-08-18
5,1,4939,2020-08-18
5,2,4304,2020-08-18
5,3,4874,2020-08-18
5,4,4520,2020-08-18
5,5,4047,2020-08-18
5,6,4807,2020-08-18
5,7,4024,2020-08-18
5,8,4066,2020-08-18
5,9,4001,2020-08-18
5,10,4796,2020-08-18
1,1,4225,2020-08-19
1,2,4561,2020-08-19
1,3,4419,2020-08-19
1,4,4109,2020-08-19
1,5,4828,2020-08-19
1,6,4949,2020-08-19
1,7,4082,2020-08-19
1,8,4072,2020-08-19
1,9,4904,2020-08-19
1,10,4855,2020-08-19
2,1,3569,2020-08-19
2,2,3857,2020-08-19
2,3,3272,2020-08-19
2,4,3659,2020-08-19
2,5,3252,2020-08-19
2,6,3699,2020-08-19
2,7,3490,2020-08-19
2,8,3273,2020-08-19
2,9,3652,2020-08-19
2,10,3289,2020-08-19
3,1,4679,2020-08-19
3,2,4964,2020-08-19
3,3,4223,2020-08-19
3,4,4439,2020-08-19
3,5,4394,2020-08-19
3,6,4463,2020-08-19
3,7,4968,2020-08-19
3,8,4885,2020-08-19
3,9,4581,2020-08-19
3,10,4913,2020-08-19
4,1,4923,2020-08-19
4,2,4644,2020-08-19
4,3,4926,2020-08-19
4,4,4856,2020-08-19
4,5,4817,2020-08-19
4,6,4975,2020-08-19
4,7,4611,2020-08-19
4,8,4663,2020-08-19
4,9,4785,2020-08-19
4,10,4842,2020-08-19
5,1,4029,2020-08-19
5,2,4281,2020-08-19
5,3,4442,2020-08-19
5,4,4403,2020-08-19
5,5,4031,2020-08-19
5,6,4422,2020-08-19
5,7,4716,2020-08-19
5,8,4814,2020-08-19
5,9,4986,2020-08-19
5,10,4143,2020-08-19
1,1,4848,2020-08-20
1,2,4755,2020-08-20
1,3,4413,2020-08-20
1,4,4999,2020-08-20
1,5,4406,2020-08-20
1,6,4561,2020-08-20
1,7,4035,2020-08-20
1,8,4932,2020-08-20
1,9,4201,2020-08-20
1,10,4530,2020-08-20
2,1,3690,2020-08-20
2,2,3679,2020-08-20
2,3,3477,2020-08-20
2,4,3754,2020-08-20
2,5,3416,2020-08-20
2,6,3679,2020-08-20
2,7,3886,2020-08-20
2,8,3322,2020-08-20
2,9,3588,2020-08-20
2,10,3475,2020-08-20
3,1,4390,2020-08-20
3,2,4015,2020-08-20
3,3,4031,2020-08-20
3,4,4070,2020-08-20
3,5,4041,2020-08-20
3,6,4452,2020-08-20
3,7,4092,2020-08-20
3,8,4466,2020-08-20
3,9,4603,2020-08-20
3,10,4933,2020-08-20
4,1,4850,2020-08-20
4,2,4627,2020-08-20
4,3,4809,2020-08-20
4,4,4715,2020-08-20
4,5,4507,2020-08-20
4,6,4586,2020-08-20
4,7,4758,2020-08-20
4,8,4874,2020-08-20
4,9,4650,2020-08-20
4,10,4760,2020-08-20
5,1,4830,2020-08-20
5,2,4083,2020-08-20
5,3,4349,2020-08-20
5,4,4061,2020-08-20
5,5,4627,2020-08-20
5,6,4174,2020-08-20
5,7,4220,2020-08-20
5,8,4172,2020-08-20
5,9,4680,2020-08-20
5,10,4681,2020-08-20
1,1,4748,2020-08-21
1,2,4272,2020-08-21
1,3,4931,2020-08-21
1,4,4457,2020-08-21
1,5,4536,2020-08-21
1,6,4047,2020-08-21
1,7,4048,2020-08-21
1,8,4845,2020-08-21
1,9,4671,2020-08-21
1,10,4631,2020-08-21
2,1,3812,2020-08-21
2,2,3298,2020-08-21
2,3,3268,2020-08-21
2,4,3668,2020-08-21
2,5,3496,2020-08-21
2,6,3266,2020-08-21
2,7,3441,2020-08-21
2,8,3505,2020-08-21
2,9,3467,2020-08-21
2,10,3289,2020-08-21
3,1,4141,2020-08-21
3,2,4220,2020-08-21
3,3,4187,2020-08-21
3,4,4045,2020-08-21
3,5,4876,2020-08-21
3,6,4729,2020-08-21
3,7,4273,2020-08-21
3,8,4551,2020-08-21
3,9,4192,2020-08-21
3,10,4673,2020-08-21
4,1,4781,2020-08-21
4,2,4860,2020-08-21
4,3,4636,2020-08-21
4,4,4560,2020-08-21
4,5,4867,2020-08-21
4,6,4841,2020-08-21
4,7,4906,2020-08-21
4,8,4569,2020-08-21
4,9,4889,2020-08-21
